seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
689056,94,60,32,16,18,18
689056,128,90,28,21,18,16
689056,98,123,29,8,3,3
689056,319,127,31,10,10,6
689056,67,188,20,20,13,19
689056,62,167,31,25,14,24
689056,91,187,23,11,8,12
689056,256,196,24,8,8,7
689056,73,198,25,9,5,5
689056,87,257,35,7,7,5
689056,134,250,21,37,19,38
689056,225,249,24,37,20,23
689056,283,251,40,10,9,3
689056,101,56,62,18,13,20
689056,286,70,72,17,11,5
689056,160,90,62,15,10,12
689056,35,166,55,8,13,7
689056,39,193,63,5,7,4
689056,319,199,72,9,8,6
689056,251,220,73,10,10,6
689056,66,247,60,20,18,11
689056,108,261,55,28,15,22
689056,131,256,68,34,22,20
689056,164,261,72,20,12,11
689056,221,255,70,31,19,14
689056,247,261,65,11,9,11
689056,263,260,64,10,9,6
689056,185,277,66,14,11,15
689056,95,57,104,8,8,5
689056,258,55,105,7,7,5
689056,61,92,90,12,12,11
689056,196,165,93,8,12,8
689056,57,233,91,12,19,9
689056,69,253,101,9,11,8
689056,130,263,99,7,7,5
689056,202,263,104,19,11,10
689056,228,260,89,12,9,8
689056,184,279,92,15,10,18
689056,75,72,116,24,28,19
689056,186,50,118,21,17,24
689056,223,56,126,17,10,13
689056,292,87,119,5,5,4
689056,310,122,133,9,10,9
689056,130,169,140,11,8,5
689056,316,164,127,6,5,3
689056,156,246,130,6,8,5
689056,194,266,133,13,11,9
689056,291,260,126,4,5,3
689056,183,281,123,5,4,3
689056,226,56,154,20,13,14
689056,67,97,155,4,5,3
689056,307,136,168,5,6,3
689056,137,161,163,7,8,4
689056,152,159,161,11,9,6
689056,194,183,160,9,9,6
689056,39,224,166,16,15,7
689056,163,227,151,11,14,6
689056,327,220,167,24,24,14
689056,182,284,151,6,6,3
689056,118,291,156,19,3,35
689056,98,72,190,9,9,5
689056,168,70,197,11,12,8
689056,221,64,186,24,13,15
689056,251,69,183,17,11,10
689056,288,99,191,15,19,7
689056,151,152,200,11,12,8
689056,28,200,190,14,21,37
689056,60,195,193,11,11,5
689056,124,184,204,6,6,4
689056,250,186,185,5,6,4
689056,64,222,190,10,7,6
689056,346,212,202,12,15,21
689056,260,89,220,8,7,6
689056,282,104,224,20,17,11
689056,294,129,231,12,15,6
689056,26,156,232,8,10,4
689056,194,183,215,9,7,6
689056,157,255,223,8,9,4
689056,284,262,229,12,10,13
689056,314,246,221,9,7,4
689056,69,108,263,9,10,8
689056,126,100,254,12,11,5
689056,229,98,247,7,8,4
689056,326,155,262,6,11,5
689056,292,201,263,12,12,10
689056,130,254,264,17,15,6
689056,248,248,266,9,8,4
689056,290,255,248,11,10,9
689056,64,119,286,8,9,5
689056,222,124,290,22,23,18
689056,73,231,291,45,33,39
689056,256,231,287,11,8,6
689056,279,220,279,18,16,11
689056,94,252,293,19,13,15
689056,131,260,280,16,14,11
689056,183,262,278,9,9,5
689056,294,246,284,32,35,33
689056,137,133,324,13,16,13
689056,222,126,321,27,26,30
689056,282,99,331,13,7,4
689056,72,231,316,41,34,41
689056,81,230,338,9,5,5
689056,256,232,316,11,10,9
689056,95,251,321,21,12,14
689056,248,259,310,12,12,6
689056,291,245,310,40,42,39
680488,57,74,24,17,17,18
680488,280,78,26,18,16,12
680488,292,91,40,16,15,15
680488,315,92,40,13,14,14
680488,31,130,27,12,28,22
680488,63,140,36,16,10,8
680488,327,133,24,13,14,13
680488,165,158,24,5,6,4
680488,184,162,40,8,10,7
680488,217,195,23,9,6,5
680488,32,216,20,14,4,17
680488,99,233,37,38,20,31
680488,186,211,27,8,9,4
680488,192,230,47,39,25,24
680488,264,227,23,10,10,5
680488,71,57,57,21,17,12
680488,264,60,55,6,6,5
680488,296,136,67,9,10,7
680488,320,135,66,10,14,11
680488,42,184,63,8,10,5
680488,289,191,65,18,28,26
680488,312,191,64,17,27,25
680488,98,234,70,39,21,25
680488,193,233,73,31,23,21
680488,186,213,70,5,7,3
680488,194,39,105,10,10,6
680488,71,64,96,8,7,8
680488,250,58,92,11,10,12
680488,259,67,93,3,6,3
680488,266,69,104,16,13,10
680488,294,132,103,12,21,17
680488,320,129,95,6,10,6
680488,157,167,99,7,6,5
680488,292,165,88,11,18,17
680488,228,184,86,8,8,8
680488,284,189,99,20,30,25
680488,308,186,97,13,20,21
680488,68,221,89,18,17,13
680488,133,232,103,22,20,15
680488,187,214,98,8,10,4
680488,255,232,96,6,9,4
680488,96,56,127,16,12,11
680488,169,74,119,10,11,5
680488,257,69,128,14,10,5
680488,281,102,123,13,17,18
680488,285,126,138,11,17,20
680488,311,129,133,6,8,7
680488,121,156,135,10,12,6
680488,194,163,120,8,7,4
680488,224,166,120,7,7,4
680488,290,160,127,8,9,4
680488,196,163,121,8,7,6
680488,281,189,132,14,19,16
680488,55,222,135,23,23,34
680488,88,232,128,12,11,7
680488,127,232,130,18,16,12
680488,185,235,123,14,14,14
680488,274,234,131,32,34,32
680488,32,296,133,7,5,4
680488,154,289,131,15,4,12
680488,34,320,132,8,6,4
680488,194,55,155,20,15,12
680488,225,63,158,18,12,15
680488,248,74,170,13,13,14
680488,58,92,162,7,7,4
680488,275,105,155,18,26,26
680488,123,138,155,7,6,4
680488,280,125,168,13,15,15
680488,97,156,159,8,6,6
680488,125,227,153,9,6,3
680488,184,232,153,15,12,9
680488,187,69,183,8,11,5
680488,223,75,190,8,7,4
680488,262,100,183,21,24,24
680488,183,117,191,9,8,5
680488,197,136,199,7,10,5
680488,214,135,186,9,9,6
680488,212,132,199,5,6,4
680488,131,156,175,7,6,7
680488,184,193,196,10,16,11
680488,94,215,199,19,13,6
680488,159,231,201,13,19,12
680488,227,229,183,11,9,4
680488,156,102,231,16,10,7
680488,224,101,231,16,13,16
680488,31,124,237,22,18,18
680488,260,127,227,13,10,7
680488,38,158,238,32,28,30
680488,89,198,223,14,13,4
680488,193,195,222,15,13,7
680488,245,194,225,18,19,8
680488,65,218,232,28,11,9
680488,127,226,225,20,17,22
680488,162,226,221,13,17,15
680488,222,219,224,11,4,7
680488,100,102,260,20,17,15
680488,160,102,251,8,7,4
680488,224,102,254,17,12,7
680488,28,124,256,28,19,18
680488,264,129,249,8,9,6
680488,299,131,264,27,17,20
680488,321,131,263,25,17,18
680488,232,192,266,11,9,8
680488,233,199,270,6,3,6
680488,66,218,250,28,11,10
680488,127,227,254,23,16,23
680488,162,225,250,11,12,13
680488,195,233,256,4,3,4
680488,222,218,245,15,6,9
680488,258,221,255,16,11,8
680488,282,217,258,13,9,7
680488,203,259,246,12,7,5
694572,258,72,35,14,22,11
694572,275,77,34,13,13,9
694572,33,98,41,14,15,8
694572,88,91,30,5,4,3
694572,295,137,39,9,10,6
694572,57,226,36,11,10,7
694572,163,225,41,10,13,8
694572,67,58,63,19,15,22
694572,122,62,59,10,9,6
694572,184,64,55,9,10,6
694572,195,70,55,7,6,4
694572,232,59,74,11,12,5
694572,155,97,73,9,11,4
694572,268,90,71,9,11,5
694572,284,91,71,10,12,6
694572,155,133,71,11,10,9
694572,254,121,62,11,8,6
694572,297,160,59,6,7,4
694572,39,215,58,12,11,15
694572,60,227,71,19,17,14
694572,96,232,62,13,11,7
694572,123,221,68,14,20,9
694572,166,227,71,12,7,6
694572,184,228,67,12,13,6
694572,56,72,104,11,15,9
694572,56,72,104,11,15,9
694572,125,55,100,24,15,22
694572,189,63,102,30,20,29
694572,219,64,101,18,16,17
694572,288,102,88,10,11,7
694572,296,165,95,11,16,9
694572,32,194,84,7,10,7
694572,58,228,102,16,12,11
694572,127,230,95,14,13,14
694572,257,220,94,23,22,15
694572,68,70,138,12,12,11
694572,159,72,118,11,10,9
694572,196,68,124,17,9,7
694572,37,99,120,9,9,5
694572,194,170,125,6,6,5
694572,293,167,124,8,9,4
694572,265,202,125,13,13,18
694572,281,200,124,12,11,15
694572,57,223,135,14,19,6
694572,126,221,127,6,8,5
694572,148,249,135,10,10,10
694572,192,247,119,9,7,7
694572,125,58,154,8,8,5
694572,163,75,155,6,6,4
694572,190,70,168,16,9,13
694572,150,107,159,11,8,8
694572,202,103,155,6,7,4
694572,124,139,164,5,5,3
694572,192,127,162,18,18,12
694572,20,197,158,8,8,6
694572,60,228,163,8,8,4
694572,152,248,161,8,7,7
694572,58,87,188,14,17,12
694572,214,87,200,11,9,6
694572,250,102,184,6,6,4
694572,90,136,197,7,8,4
694572,280,128,199,11,18,7
694572,150,164,191,14,11,10
694572,288,162,191,8,10,3
694572,285,223,192,5,4,4
694572,200,95,232,12,12,9
694572,252,123,226,13,12,10
694572,286,152,217,8,9,6
694572,31,216,221,16,12,21
694572,62,216,227,8,9,4
694572,227,229,228,23,15,9
694572,252,220,222,10,12,3
694572,280,226,232,12,11,11
694572,149,250,215,6,7,5
694572,67,132,258,6,9,4
694572,28,238,264,7,6,4
694572,223,225,257,11,9,6
694572,97,253,248,15,13,13
694572,228,249,252,19,18,20
694572,189,129,286,18,15,12
694572,31,194,291,29,27,27
694572,94,199,298,7,7,3
694572,293,197,285,32,28,33
694572,63,221,294,8,8,3
694572,156,228,292,6,6,3
694572,67,256,282,5,6,3
694572,197,294,292,7,9,6
637259,255,91,38,10,11,6
637259,313,159,35,6,6,4
637259,71,186,39,11,12,5
637259,89,197,39,15,13,5
637259,195,190,26,21,24,18
637259,292,201,34,21,23,31
637259,126,226,28,23,13,16
637259,161,231,27,5,7,3
637259,223,225,38,10,10,12
637259,248,222,22,31,16,39
637259,293,258,24,15,16,11
637259,263,103,63,10,9,6
637259,90,226,72,14,10,7
637259,161,232,61,8,8,9
637259,197,230,63,10,10,6
637259,220,222,61,7,9,5
637259,284,260,56,19,15,10
637259,222,67,101,18,11,20
637259,313,103,101,15,11,14
637259,188,136,103,10,11,5
637259,133,192,96,7,8,8
637259,64,214,97,6,9,6
637259,154,224,88,18,13,16
637259,200,226,89,11,10,10
637259,218,225,90,10,10,9
637259,288,214,96,6,6,3
637259,157,94,130,7,5,6
637259,293,87,126,11,9,11
637259,214,140,122,7,6,5
637259,315,127,125,14,25,24
637259,224,186,132,18,10,11
637259,95,232,135,23,14,17
637259,128,231,117,17,13,7
637259,163,225,123,9,9,5
637259,197,227,119,19,12,10
637259,223,227,118,22,15,10
637259,261,228,128,9,7,5
637259,25,248,139,7,7,4
637259,100,66,163,6,6,6
637259,187,66,159,7,4,6
637259,291,93,165,12,10,14
637259,101,121,155,8,7,5
637259,124,128,169,8,9,7
637259,310,125,157,12,14,13
637259,195,162,162,7,11,7
637259,223,172,154,9,10,8
637259,40,200,171,27,26,41
637259,152,197,163,5,9,3
637259,194,198,165,7,11,5
