seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
672396,126,67,95,12,13,4
672396,223,64,105,9,11,5
672396,235,85,100,12,9,7
672396,127,119,97,18,17,15
672396,163,161,95,13,13,7
672396,150,60,115,9,9,5
672396,128,90,127,25,35,11
672396,93,128,132,54,36,20
672396,162,164,127,11,9,6
672396,95,91,164,26,10,5
672396,219,135,156,10,10,6
672396,123,157,158,30,25,12
672396,102,191,158,28,35,17
672396,193,197,161,11,22,10
672396,296,193,158,12,22,23
672396,92,157,184,8,7,3
672396,137,163,192,16,8,6
672396,150,163,193,18,10,9
672396,202,161,189,16,28,13
672396,98,183,198,40,43,23
672396,181,127,216,13,18,9
672396,157,139,261,35,25,10
672396,123,163,255,9,10,5
672396,157,157,255,38,33,24
672396,296,155,251,12,11,12
672396,122,279,292,20,13,10
656337,226,114,63,13,9,6
656337,215,195,74,9,16,5
656337,157,91,99,18,17,5
656337,267,90,91,10,11,11
656337,95,122,91,33,24,15
656337,128,117,95,12,10,4
656337,226,163,91,26,15,12
656337,247,168,86,6,7,4
656337,251,157,96,6,8,4
656337,268,162,99,9,9,7
656337,106,77,112,14,15,17
656337,114,86,118,36,33,24
656337,147,126,123,15,14,13
656337,150,128,127,15,17,17
656337,216,163,118,21,13,8
656337,69,180,119,14,9,5
656337,121,105,158,8,9,3
656337,294,124,157,16,10,8
656337,278,121,158,8,6,3
656337,160,163,157,24,18,10
656337,282,195,159,13,14,4
656337,126,93,193,11,11,6
656337,258,101,189,5,5,3
656337,104,123,191,19,21,9
656337,126,133,190,16,19,12
656337,294,125,194,8,9,4
656337,96,157,192,21,14,6
656337,127,162,189,24,18,9
656337,255,156,193,8,7,5
656337,94,185,198,5,5,3
656337,199,89,223,5,4,6
656337,260,141,215,12,13,5
656337,154,159,225,10,17,6
656337,104,179,217,27,17,11
656337,229,129,255,8,10,7
656337,97,158,256,15,11,6
656337,288,192,256,17,13,6
656337,153,130,286,6,7,3
656337,155,163,286,14,8,5
656337,225,159,288,13,17,7
656337,294,169,319,8,10,5
656337,253,163,351,14,18,4
656337,294,184,354,24,35,19
647851,134,222,29,11,11,11
647851,230,128,75,11,13,4
647851,259,127,68,6,6,3
647851,90,167,74,29,22,9
647851,233,162,65,18,16,8
647851,253,162,64,27,17,6
647851,131,93,96,25,25,8
647851,127,123,98,23,27,7
647851,165,162,91,9,7,7
647851,92,195,94,8,6,5
647851,129,235,95,41,41,40
647851,128,241,97,28,30,24
647851,134,158,128,11,12,7
647851,328,155,130,11,10,12
647851,328,198,122,4,8,11
647851,97,219,134,14,11,6
647851,94,165,161,22,12,8
647851,135,164,161,7,9,5
647851,229,162,159,14,15,7
647851,133,191,160,10,8,5
647851,104,246,165,9,8,4
647851,132,249,161,13,10,9
647851,151,196,199,25,15,10
647851,219,136,228,10,11,5
647851,256,161,223,12,9,5
647851,128,197,231,64,46,23
647851,96,220,226,11,12,8
647851,111,206,254,18,11,12
647851,128,197,256,64,54,64
647851,152,194,257,49,59,54
647851,128,213,254,64,43,37
647851,144,202,277,13,13,10
647851,267,220,291,5,12,4
320473,129,165,39,58,39,25
320473,226,166,36,15,20,11
320473,252,165,37,23,18,8
320473,112,195,30,8,5,3
320473,134,193,28,24,30,10
320473,113,196,31,12,12,4
320473,259,193,34,11,14,5
320473,96,219,29,28,28,9
320473,131,219,29,26,42,8
320473,225,231,30,8,11,6
320473,263,227,29,38,34,24
320473,135,260,34,10,7,9
320473,118,263,33,8,8,4
320473,153,250,28,5,4,3
320473,122,102,59,12,14,7
320473,128,167,64,25,18,10
320473,265,155,64,30,26,12
320473,105,184,66,29,25,19
320473,128,188,68,25,27,14
320473,160,187,65,20,18,9
320473,218,184,60,8,8,4
320473,256,191,66,29,20,16
320473,105,221,65,46,33,23
320473,115,221,63,19,25,8
320473,256,227,64,16,10,7
320473,254,255,73,9,11,8
320473,262,109,95,13,14,18
320473,123,138,103,27,40,20
320473,261,110,97,15,15,18
320473,88,160,96,20,19,9
320473,123,153,104,33,50,26
320473,260,160,96,31,26,13
320473,126,193,99,36,37,19
320473,160,204,101,13,17,11
320473,219,194,94,9,12,4
320473,327,186,96,13,16,26
320473,96,224,93,31,20,13
320473,160,211,99,11,16,10
320473,230,220,97,14,26,10
320473,257,223,94,31,28,12
320473,98,260,96,10,12,9
320473,253,249,99,15,21,16
320473,127,134,129,35,48,38
320473,260,128,129,12,14,9
320473,282,131,129,7,7,4
320473,126,160,125,61,64,58
320473,231,154,128,21,31,17
320473,250,171,125,21,12,8
320473,243,159,127,15,17,10
320473,103,187,118,50,33,24
320473,119,182,151,18,24,10
320473,122,181,122,32,43,30
320473,251,187,125,27,20,10
320473,94,227,131,32,41,23
320473,128,226,128,28,30,16
320473,159,212,128,11,12,7
320473,251,227,124,23,30,9
320473,85,243,128,21,27,22
320473,251,253,122,9,6,6
320473,127,269,117,9,8,9
320473,132,133,164,16,26,16
320473,217,122,158,10,12,5
320473,224,155,165,19,26,13
320473,250,162,156,30,34,17
320473,289,164,161,16,12,8
320473,93,188,163,18,10,8
320473,128,192,160,64,64,35
320473,264,192,162,34,19,19
320473,280,196,164,30,22,16
320473,131,223,160,4,3,4
320473,122,225,161,4,7,5
320473,221,228,158,4,4,3
320473,279,218,161,5,4,8
320473,102,250,155,11,15,7
320473,132,252,160,10,7,6
320473,96,168,190,15,16,6
320473,228,169,197,45,46,21
320473,128,189,192,26,31,10
320473,228,178,194,12,24,8
320473,287,187,182,6,9,6
320473,100,225,190,7,5,3
320473,132,219,193,12,11,5
320473,273,216,182,15,18,9
320473,124,163,223,17,14,8
320473,226,169,219,43,33,14
320473,133,189,226,17,13,10
