seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
671752,224,215,34,19,14,11,0.9878193736076355
671752,129,78,104,6,9,3,0.991269052028656
671752,90,79,95,9,11,4,0.9843422770500183
671752,126,86,104,22,31,9,0.9973310828208923
671752,230,95,98,8,8,5,0.9898911118507385
671752,94,127,100,20,15,8,0.9963890910148621
671752,200,130,92,48,26,16,0.9981935024261475
671752,217,132,92,51,28,19,0.9984967708587646
671752,130,88,131,8,7,5,0.9861305952072144
671752,93,132,127,7,8,3,0.9735826849937439
671752,125,131,129,16,12,17,0.9942560791969299
671752,223,139,131,13,10,9,0.9932295083999634
671752,228,161,129,12,13,6,0.9929726719856262
671752,201,84,163,8,8,6,0.9859611392021179
671752,228,100,157,9,20,10,0.9950505495071411
671752,63,169,158,6,6,3,0.9862127900123596
671752,96,90,190,12,7,3,0.9551500082015991
671752,196,91,193,12,8,6,0.990871250629425
671752,216,101,191,13,13,9,0.989775538444519
671752,217,133,189,6,7,3,0.9852271676063538
671752,188,157,191,7,5,4,0.9686509966850281
671752,156,91,218,10,13,16,0.9904519319534302
671752,103,161,260,10,9,5,0.9921397566795349
671752,149,147,250,21,25,19,0.9966873526573181
679994,125,94,59,10,9,4,0.9830411672592163
679994,98,165,75,9,10,4,0.9927077889442444
679994,131,162,75,19,12,7,0.9968769550323486
679994,228,164,62,15,11,5,0.9929834604263306
679994,262,171,59,12,10,5,0.9870103001594543
679994,324,153,63,27,22,27,0.9954720735549927
679994,60,187,62,6,6,3,0.977556049823761
679994,209,195,58,11,9,5,0.9894847869873047
679994,255,180,59,10,9,5,0.9855055809020996
679994,327,190,60,11,8,9,0.9705361723899841
679994,162,96,95,9,8,6,0.9929331541061401
679994,90,153,96,9,10,6,0.9872254133224487
679994,133,164,93,9,9,8,0.9900755882263184
679994,253,156,98,4,4,3,0.9719026684761047
679994,123,224,94,9,12,5,0.9883283972740173
679994,222,229,94,9,9,5,0.9892939925193787
679994,124,127,126,17,14,6,0.992949366569519
679994,131,158,130,14,16,10,0.9969435334205627
679994,121,192,129,21,29,10,0.9916949272155762
679994,251,195,125,17,10,7,0.9953226447105408
679994,94,161,156,15,11,7,0.9899327158927917
679994,137,187,159,20,11,5,0.9916825890541077
679994,235,116,220,14,17,10,0.9898665547370911
688928,99,148,61,21,17,10,0.9911880493164062
688928,257,163,75,6,6,3,0.9488844275474548
688928,108,188,70,27,26,14,0.9921584129333496
688928,165,196,60,8,7,5,0.9866942763328552
688928,230,188,68,31,17,10,0.9964681267738342
688928,254,187,72,55,28,15,0.9982580542564392
688928,151,105,99,13,11,9,0.9949690103530884
688928,296,133,88,15,12,6,0.9951012134552002
688928,71,149,86,6,5,3,0.9458553791046143
688928,289,220,98,6,7,3,0.9573836922645569
688928,285,230,98,6,7,3,0.9701559543609619
688928,257,168,128,22,16,8,0.9941930770874023
688928,124,193,127,13,10,5,0.9836947917938232
688928,155,197,134,22,16,15,0.9969708919525146
688928,257,196,129,16,17,7,0.9846379160881042
688928,94,221,119,20,15,4,0.9913544654846191
688928,92,226,125,25,22,13,0.9821887016296387
688928,283,226,131,10,10,6,0.9900568127632141
688928,256,131,157,17,11,7,0.9894679188728333
688928,97,151,164,7,8,3,0.9779272675514221
688928,93,162,164,8,7,3,0.9745782017707825
688928,255,166,164,11,12,5,0.9892770051956177
688928,155,196,161,18,11,12,0.9958580732345581
688928,359,182,160,16,21,21,0.9914066195487976
688928,102,193,181,13,11,5,0.993137776851654
688928,251,229,186,14,11,11,0.9821045398712158
688928,326,186,220,15,16,16,0.9913495182991028
688928,294,222,254,16,23,14,0.991960883140564
688928,290,222,284,23,15,11,0.9909218549728394
682359,194,215,31,32,13,8,0.9954871535301208
682359,196,160,72,24,16,9,0.9924794435501099
682359,98,129,95,20,22,6,0.9956668019294739
682359,181,129,89,6,6,3,0.9860277771949768
682359,124,163,129,16,14,10,0.9950677156448364
682359,165,159,124,12,10,10,0.9923934936523438
682359,102,156,158,8,8,3,0.9839358329772949
682359,223,188,159,10,8,4,0.9813045859336853
682359,96,225,164,7,6,3,0.973682701587677
682359,146,86,186,7,4,9,0.9824674129486084
682359,95,121,194,7,6,3,0.9598024487495422
682359,58,161,190,7,6,3,0.9917218685150146
682359,91,187,220,9,9,5,0.9847717881202698
682359,188,200,220,6,6,3,0.9783479571342468
682359,196,126,257,20,15,9,0.9948578476905823
682359,136,161,257,10,12,11,0.9904297590255737
682359,157,214,277,10,12,8,0.9831135272979736
320188,285,157,36,12,11,11,0.9961212873458862
320188,211,196,39,13,16,6,0.9884730577468872
320188,97,317,31,20,8,9,0.9903877973556519
320188,127,317,32,10,5,4,0.974122941493988
320188,254,316,31,15,7,8,0.9855157732963562
320188,131,165,75,17,18,7,0.9952878952026367
320188,199,189,58,12,19,6,0.9934086799621582
320188,227,194,57,57,40,12,0.9978436231613159
320188,252,189,58,16,14,6,0.9926551580429077
320188,231,226,56,6,14,3,0.9573125839233398
320188,255,216,58,7,7,3,0.9668475389480591
320188,100,317,63,12,8,7,0.9849386811256409
320188,252,316,65,11,6,8,0.9813107848167419
320188,154,331,66,15,5,8,0.9857820868492126
320188,210,331,66,22,6,13,0.9821298718452454
320188,127,106,94,11,11,6,0.9948928952217102
320188,127,107,93,8,7,3,0.9857633709907532
320188,154,194,94,10,14,6,0.9902217388153076
320188,132,220,92,49,44,18,0.9969472885131836
320188,122,253,94,16,25,16,0.995734453201294
320188,255,255,97,10,10,4,0.9880579710006714
320188,100,315,101,29,6,4,0.9820239543914795
320188,123,318,101,33,10,5,0.9930927157402039
320188,158,320,101,24,8,4,0.9938755035400391
320188,188,319,101,24,7,4,0.98799067735672
320188,225,318,101,25,8,4,0.9845747351646423
320188,253,315,100,18,6,3,0.9867054224014282
320188,123,331,100,9,3,3,0.9798429012298584
320188,120,134,127,8,15,4,0.9853355884552002
320188,199,116,135,7,8,5,0.9898877143859863
320188,120,159,127,17,35,6,0.995266854763031
320188,232,165,125,24,25,7,0.9862809777259827
320188,248,153,126,28,40,12,0.9897465109825134
320188,123,187,127,14,18,4,0.993312418460846
320188,224,194,130,25,37,12,0.9963864088058472
320188,247,190,130,34,24,11,0.9929708242416382
320188,219,238,128,5,4,4,0.9787851572036743
320188,229,224,131,10,14,5,0.9711223840713501
320188,256,229,131,16,14,12,0.9951826930046082
320188,116,335,128,8,10,4,0.9699287414550781
320188,127,318,129,22,8,5,0.9877769947052002
320188,169,343,128,24,13,6,0.9896311163902283
320188,156,320,129,28,8,5,0.9934282898902893
320188,203,343,128,19,10,6,0.9845285415649414
320188,193,320,129,30,11,6,0.9943578243255615
320188,246,334,128,8,8,4,0.9700452089309692
320188,225,317,131,25,9,8,0.9916781783103943
320188,222,154,161,31,39,25,0.9972737431526184
320188,249,155,157,9,6,6,0.9827432036399841
320188,224,189,161,16,26,19,0.9958319664001465
320188,124,318,157,8,12,14,0.9931325912475586
320188,226,318,158,9,12,16,0.9950843453407288
320188,123,329,157,5,4,6,0.9692463278770447
320188,227,351,160,10,18,13,0.9961849451065063
320188,226,337,158,5,18,14,0.9893555641174316
320188,198,135,194,11,8,4,0.9907791614532471
320188,217,162,190,32,47,17,0.9974457621574402
320188,219,182,194,35,45,18,0.9979257583618164
320188,277,194,188,5,7,3,0.9783088564872742
320188,254,244,190,5,3,4,0.9560756087303162
320188,113,355,192,17,22,10,0.9846258759498596
320188,226,351,193,13,21,24,0.9976393580436707
320188,157,191,223,8,14,4,0.9796501994132996
320188,250,194,222,12,15,5,0.9904061555862427
320188,123,322,216,7,11,5,0.9864889979362488
320188,174,327,218,28,23,10,0.9946414828300476
320188,207,328,218,22,20,8,0.9880579113960266
320188,236,158,251,12,13,5,0.9724574685096741
320188,219,197,254,9,9,4,0.9903029799461365
320188,225,219,251,14,18,9,0.9952627420425415
320188,262,222,252,24,24,10,0.9926928281784058
679809,257,223,26,12,8,6,0.9831361174583435
679809,228,123,64,19,10,7,0.9852144122123718
679809,100,158,67,16,9,4,0.974811315536499
679809,182,164,64,9,12,6,0.9922382235527039
679809,225,163,72,37,26,10,0.9965358972549438
679809,68,191,70,20,26,18,0.996025025844574
679809,73,190,70,19,36,20,0.9979800581932068
679809,97,61,104,11,10,6,0.9946303963661194
679809,129,63,94,6,5,3,0.9739283323287964
