seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
655457,104,46,39,10,9,4,0.983812689781189
655457,130,42,34,30,16,30,0.9990962147712708
655457,162,41,25,13,10,9,0.9994692206382751
655457,61,69,42,29,34,22,0.9996274709701538
655457,233,63,35,9,14,7,0.9986830353736877
655457,42,97,33,18,37,26,0.9995478987693787
655457,199,118,31,4,3,3,0.9601689577102661
655457,217,122,33,6,8,4,0.995182991027832
655457,281,130,33,13,16,11,0.9973413348197937
655457,35,160,33,15,21,15,0.9983141422271729
655457,194,155,33,11,10,6,0.9976392388343811
655457,54,203,28,23,19,20,0.9989200234413147
655457,70,217,32,8,8,5,0.9908002614974976
655457,124,216,24,29,16,19,0.9991267323493958
655457,191,220,20,21,15,15,0.9990069270133972
655457,230,216,30,22,19,23,0.9995900988578796
655457,119,257,34,4,3,3,0.9533567428588867
655457,252,47,72,27,18,9,0.9990115761756897
655457,67,70,71,26,28,17,0.9996277093887329
655457,95,53,72,11,8,5,0.9932753443717957
655457,157,54,62,9,8,7,0.9972939491271973
655457,262,53,73,30,22,11,0.9989286065101624
655457,259,167,64,5,4,3,0.9695553183555603
655457,57,198,61,16,13,9,0.997438371181488
655457,162,192,60,6,9,4,0.9901748895645142
655457,250,187,70,6,9,8,0.9845519661903381
655457,285,184,75,10,9,5,0.9945929050445557
655457,93,221,71,15,12,8,0.9976919293403625
655457,122,218,71,23,14,21,0.9991529583930969
655457,197,222,70,15,11,7,0.9995103478431702
655457,127,256,54,11,8,5,0.9976456165313721
655457,128,23,91,12,8,7,0.9970610737800598
655457,188,27,92,15,8,12,0.9969631433486938
655457,98,58,102,29,24,31,0.9994396567344666
655457,224,61,97,11,12,10,0.9992504119873047
655457,294,68,88,6,5,3,0.9581744074821472
655457,281,124,98,11,15,5,0.9980589747428894
655457,22,165,90,13,15,10,0.9936736226081848
655457,158,164,98,7,6,7,0.9887430667877197
655457,31,182,87,12,9,5,0.9921305179595947
655457,62,195,88,17,20,11,0.9982194304466248
655457,130,198,101,8,10,15,0.9944645762443542
655457,93,218,99,15,12,6,0.9962862133979797
655457,123,220,96,10,8,7,0.9953545928001404
655457,165,26,119,12,14,5,0.9946032166481018
655457,101,69,131,18,20,16,0.9975419640541077
655457,129,62,133,26,15,14,0.9988093376159668
655457,184,55,118,8,9,5,0.9983540177345276
655457,219,73,136,12,10,7,0.9976696372032166
655457,281,131,135,9,9,6,0.9961339831352234
655457,24,165,130,16,15,30,0.9992862939834595
655457,261,166,123,9,9,5,0.9959579110145569
655457,39,185,125,4,3,8,0.9624016284942627
655457,168,192,119,6,7,5,0.9852432608604431
655457,300,187,124,18,15,42,0.9994213581085205
655457,285,196,122,8,8,7,0.9950128793716431
655457,125,215,127,22,13,14,0.998033344745636
655457,150,227,134,8,9,13,0.9966973066329956
